date,ticker,open,high,low,close,volume
2025-07-16,ASKAUTOLTD.NS,550.3124990958341,553.4537474136855,536.1022001757531,537.9470825195312,153022.0
2025-07-17,ASKAUTOLTD.NS,542.484398285665,547.1214675802905,532.512258611296,536.9000244140625,223522.0
2025-07-18,ASKAUTOLTD.NS,538.5,541.9500122070312,519.0,525.2999877929688,176100.0
2025-07-21,ASKAUTOLTD.NS,524.9000244140625,527.0,520.0,521.4500122070312,81971.0
2025-07-22,ASKAUTOLTD.NS,523.4500122070312,530.0,516.2999877929688,517.9500122070312,128908.0
2025-07-23,ASKAUTOLTD.NS,520.0,522.0,514.0,517.9500122070312,111282.0
2025-07-24,ASKAUTOLTD.NS,519.8499755859375,527.4000244140625,510.29998779296875,513.9000244140625,130864.0
2025-07-25,ASKAUTOLTD.NS,513.0,517.9500122070312,503.29998779296875,508.29998779296875,120844.0
2025-07-28,ASKAUTOLTD.NS,508.29998779296875,512.7000122070312,493.04998779296875,500.0,157875.0
2025-07-29,ASKAUTOLTD.NS,500.0,509.0,487.70001220703125,504.5,125529.0
2025-07-30,ASKAUTOLTD.NS,513.0,523.8499755859375,496.8999938964844,515.7000122070312,608754.0
2025-07-31,ASKAUTOLTD.NS,508.95001220703125,516.4500122070312,496.95001220703125,507.04998779296875,321649.0
2025-08-01,ASKAUTOLTD.NS,502.0,506.95001220703125,462.0,473.25,307725.0
2025-08-04,ASKAUTOLTD.NS,475.5,476.70001220703125,455.29998779296875,466.45001220703125,254155.0
2025-08-05,ASKAUTOLTD.NS,467.8999938964844,474.0,455.1000061035156,471.3500061035156,341962.0
2025-08-06,ASKAUTOLTD.NS,471.3500061035156,479.6000061035156,464.20001220703125,469.20001220703125,184730.0
2025-08-07,ASKAUTOLTD.NS,461.0,472.75,449.04998779296875,468.8500061035156,180721.0
2025-08-08,ASKAUTOLTD.NS,463.04998779296875,474.95001220703125,462.0,467.0,204929.0
2025-08-11,ASKAUTOLTD.NS,468.5,468.6000061035156,458.3999938964844,465.04998779296875,79988.0
2025-08-12,ASKAUTOLTD.NS,468.0,475.0,461.45001220703125,471.45001220703125,104819.0
2025-08-13,ASKAUTOLTD.NS,474.0,475.95001220703125,462.54998779296875,463.8999938964844,158711.0
2025-08-14,ASKAUTOLTD.NS,463.8999938964844,483.0,462.29998779296875,477.75,187759.0
2025-08-18,ASKAUTOLTD.NS,485.29998779296875,510.0,485.29998779296875,506.70001220703125,376241.0
2025-08-19,ASKAUTOLTD.NS,505.0,521.7999877929688,501.1000061035156,516.75,288058.0
2025-08-20,ASKAUTOLTD.NS,515.5999755859375,517.8499755859375,504.0,506.5,111295.0
2025-08-21,ASKAUTOLTD.NS,507.5,522.4000244140625,506.04998779296875,513.4500122070312,302727.0
2025-08-22,ASKAUTOLTD.NS,515.0,518.9000244140625,505.95001220703125,511.79998779296875,98457.0
2025-08-25,ASKAUTOLTD.NS,511.0,515.5999755859375,495.3999938964844,498.8500061035156,97343.0
2025-08-26,ASKAUTOLTD.NS,500.70001220703125,503.20001220703125,491.5,493.6499938964844,160951.0
2025-08-28,ASKAUTOLTD.NS,493.6499938964844,495.3999938964844,479.1000061035156,481.04998779296875,108169.0
2025-08-29,ASKAUTOLTD.NS,485.0,492.79998779296875,471.0,481.95001220703125,319250.0
2025-09-01,ASKAUTOLTD.NS,482.29998779296875,504.3999938964844,482.29998779296875,501.29998779296875,123487.0
2025-09-02,ASKAUTOLTD.NS,502.0,513.7000122070312,494.8500061035156,509.6499938964844,224629.0
2025-09-03,ASKAUTOLTD.NS,506.6499938964844,517.0,504.8500061035156,514.7999877929688,196266.0
2025-09-04,ASKAUTOLTD.NS,520.0,530.0,509.25,520.0,452081.0
2025-09-05,ASKAUTOLTD.NS,524.9500122070312,532.4000244140625,516.0999755859375,526.2999877929688,446633.0
2025-09-08,ASKAUTOLTD.NS,531.2999877929688,541.9500122070312,530.2000122070312,538.4500122070312,379052.0
2025-09-09,ASKAUTOLTD.NS,542.5,545.0,532.5999755859375,536.9500122070312,379018.0
2025-09-10,ASKAUTOLTD.NS,538.5499877929688,538.5499877929688,520.0,522.5499877929688,252169.0
2025-09-11,ASKAUTOLTD.NS,529.9500122070312,529.9500122070312,513.0999755859375,515.1500244140625,97942.0
2025-09-12,ASKAUTOLTD.NS,517.4000244140625,521.9500122070312,508.25,515.75,179371.0
2025-09-15,ASKAUTOLTD.NS,512.9500122070312,538.5499877929688,512.6500244140625,530.7999877929688,286875.0
2025-09-16,ASKAUTOLTD.NS,535.9000244140625,545.5,530.8499755859375,534.5999755859375,276359.0
2025-09-17,ASKAUTOLTD.NS,538.0,541.0,525.0,534.3499755859375,161320.0
2025-09-18,ASKAUTOLTD.NS,536.6500244140625,536.6500244140625,515.0,520.2999877929688,357685.0
2025-09-19,ASKAUTOLTD.NS,524.0,526.2000122070312,515.6500244140625,516.7000122070312,117449.0
2025-09-22,ASKAUTOLTD.NS,519.2999877929688,521.7000122070312,513.0,514.5,92264.0
2025-09-23,ASKAUTOLTD.NS,517.0,541.2000122070312,516.0999755859375,535.5,461584.0
2025-09-24,ASKAUTOLTD.NS,535.7999877929688,578.5,535.7999877929688,566.4000244140625,2559311.0
2025-09-25,ASKAUTOLTD.NS,567.2999877929688,575.6500244140625,560.5499877929688,572.5,527655.0
2025-09-26,ASKAUTOLTD.NS,570.4000244140625,570.5,550.0,554.7999877929688,570732.0
2025-09-29,ASKAUTOLTD.NS,558.5,564.9000244140625,538.5,541.0499877929688,365194.0
2025-09-30,ASKAUTOLTD.NS,541.0499877929688,543.7000122070312,517.0,527.7000122070312,375999.0
2025-10-01,ASKAUTOLTD.NS,532.7000122070312,536.9000244140625,522.5,530.5,216850.0
2025-10-03,ASKAUTOLTD.NS,532.5,536.9000244140625,517.3499755859375,522.2000122070312,222917.0
2025-10-06,ASKAUTOLTD.NS,524.25,534.0,510.95001220703125,515.0499877929688,269891.0
2025-10-07,ASKAUTOLTD.NS,516.0,522.2999877929688,512.0,513.9000244140625,161804.0
2025-10-08,ASKAUTOLTD.NS,515.9000244140625,515.9000244140625,495.0,498.8500061035156,403775.0
2025-10-09,ASKAUTOLTD.NS,496.5,498.5,485.0,489.20001220703125,319209.0
2025-10-10,ASKAUTOLTD.NS,489.25,496.0,485.6000061035156,493.8999938964844,226189.0
2025-10-13,ASKAUTOLTD.NS,488.95001220703125,506.79998779296875,482.0,484.95001220703125,278807.0
2025-10-14,ASKAUTOLTD.NS,484.95001220703125,484.95001220703125,467.20001220703125,469.95001220703125,263971.0
2025-10-15,ASKAUTOLTD.NS,470.0,480.95001220703125,467.20001220703125,477.25,186273.0
2025-10-16,ASKAUTOLTD.NS,479.29998779296875,487.5,478.54998779296875,483.45001220703125,152113.0
2025-10-17,ASKAUTOLTD.NS,485.29998779296875,489.79998779296875,475.0,484.45001220703125,274318.0
2025-10-20,ASKAUTOLTD.NS,488.8999938964844,494.20001220703125,480.1000061035156,492.5,149352.0
2025-10-21,ASKAUTOLTD.NS,500.0,512.0,494.95001220703125,510.1499938964844,279707.0
2025-10-23,ASKAUTOLTD.NS,510.1499938964844,513.7000122070312,497.0,500.54998779296875,261765.0
2025-10-24,ASKAUTOLTD.NS,500.0,500.0,492.04998779296875,496.1499938964844,154852.0
2025-10-27,ASKAUTOLTD.NS,496.1499938964844,503.5,493.0,494.8500061035156,110229.0
2025-10-28,ASKAUTOLTD.NS,496.3500061035156,498.6499938964844,485.0,488.54998779296875,162730.0
2025-10-29,ASKAUTOLTD.NS,488.54998779296875,499.45001220703125,483.79998779296875,492.45001220703125,276386.0
2025-10-30,ASKAUTOLTD.NS,496.0,506.04998779296875,492.25,501.8500061035156,581728.0
2025-10-31,ASKAUTOLTD.NS,502.95001220703125,509.0,481.04998779296875,483.75,628669.0
2025-11-03,ASKAUTOLTD.NS,484.5,491.3500061035156,475.1000061035156,480.6499938964844,164182.0
2025-11-04,ASKAUTOLTD.NS,488.0,488.0,475.79998779296875,479.04998779296875,219941.0
2025-11-06,ASKAUTOLTD.NS,480.0,480.04998779296875,463.5,465.3500061035156,155913.0
2025-11-07,ASKAUTOLTD.NS,465.8999938964844,469.3500061035156,453.04998779296875,459.29998779296875,352779.0
2025-11-10,ASKAUTOLTD.NS,465.5,474.70001220703125,445.45001220703125,469.75,394060.0
2025-11-11,ASKAUTOLTD.NS,470.0,470.0,455.0,457.0,199968.0
2025-11-12,ASKAUTOLTD.NS,460.0,460.0,451.04998779296875,455.3999938964844,155591.0
2025-11-13,ASKAUTOLTD.NS,453.0,465.3999938964844,453.0,459.45001220703125,160642.0
2025-11-14,ASKAUTOLTD.NS,458.0,471.0,453.6499938964844,468.1499938964844,168262.0
2025-11-17,ASKAUTOLTD.NS,469.8999938964844,474.0,465.0,472.6000061035156,131423.0
2025-11-18,ASKAUTOLTD.NS,474.95001220703125,482.0,463.1000061035156,479.6000061035156,215462.0
2025-11-19,ASKAUTOLTD.NS,484.0,484.0,471.54998779296875,474.3500061035156,135506.0
2025-11-20,ASKAUTOLTD.NS,474.75,484.6000061035156,468.04998779296875,482.1000061035156,193890.0
2025-11-21,ASKAUTOLTD.NS,479.6499938964844,490.0,474.04998779296875,480.70001220703125,265974.0
2025-11-24,ASKAUTOLTD.NS,479.95001220703125,481.0,472.25,476.6499938964844,229223.0
2025-11-25,ASKAUTOLTD.NS,472.04998779296875,495.0,472.04998779296875,476.6000061035156,9073243.0
2025-11-26,ASKAUTOLTD.NS,483.95001220703125,495.3999938964844,480.0,493.5,587808.0
2025-11-27,ASKAUTOLTD.NS,496.95001220703125,496.95001220703125,486.79998779296875,494.5,168535.0
2025-11-28,ASKAUTOLTD.NS,494.04998779296875,501.0,488.1000061035156,497.3500061035156,373557.0
2025-12-01,ASKAUTOLTD.NS,494.79998779296875,499.5,489.0,495.70001220703125,201744.0
2025-12-02,ASKAUTOLTD.NS,492.8500061035156,500.0,491.0,493.04998779296875,221222.0
2025-12-03,ASKAUTOLTD.NS,495.5,495.5,478.1499938964844,489.75,266482.0
2025-12-04,ASKAUTOLTD.NS,485.5,491.0,477.75,482.75,168604.0
2025-12-05,ASKAUTOLTD.NS,485.95001220703125,485.95001220703125,473.0,479.1499938964844,122000.0
2025-12-08,ASKAUTOLTD.NS,478.0,478.0,454.95001220703125,457.8999938964844,181217.0
2025-12-09,ASKAUTOLTD.NS,455.0,470.29998779296875,446.1499938964844,469.1499938964844,701139.0
2025-12-10,ASKAUTOLTD.NS,469.1499938964844,473.70001220703125,455.3500061035156,460.0,114841.0
2025-12-11,ASKAUTOLTD.NS,457.70001220703125,464.8500061035156,454.5,463.3999938964844,129719.0
2025-12-12,ASKAUTOLTD.NS,465.25,469.20001220703125,461.5,465.6499938964844,110664.0
2025-12-15,ASKAUTOLTD.NS,465.6499938964844,465.8500061035156,459.3500061035156,460.95001220703125,61930.0
2025-12-16,ASKAUTOLTD.NS,460.3999938964844,468.70001220703125,456.0,464.6000061035156,70587.0
2025-12-17,ASKAUTOLTD.NS,464.0,473.79998779296875,458.29998779296875,470.70001220703125,96054.0
2025-12-18,ASKAUTOLTD.NS,472.79998779296875,491.6000061035156,459.1499938964844,483.1499938964844,274643.0
2025-12-19,ASKAUTOLTD.NS,482.5,494.0,476.04998779296875,490.29998779296875,136884.0
2025-12-22,ASKAUTOLTD.NS,495.5,500.0,485.04998779296875,498.70001220703125,306830.0
2025-12-23,ASKAUTOLTD.NS,496.54998779296875,498.29998779296875,491.0,497.04998779296875,134284.0
2025-12-24,ASKAUTOLTD.NS,503.0,503.0,493.0,498.29998779296875,112654.0
2025-12-26,ASKAUTOLTD.NS,498.0,498.0,481.20001220703125,483.5,114255.0
2025-12-29,ASKAUTOLTD.NS,482.8999938964844,483.5,470.1000061035156,471.8999938964844,188089.0
2025-12-30,ASKAUTOLTD.NS,476.04998779296875,476.04998779296875,463.20001220703125,469.25,128149.0
2025-12-31,ASKAUTOLTD.NS,468.29998779296875,481.6000061035156,467.75,478.6499938964844,162830.0
2026-01-01,ASKAUTOLTD.NS,481.0,481.29998779296875,475.29998779296875,478.29998779296875,65729.0
2026-01-02,ASKAUTOLTD.NS,483.0,487.0,478.04998779296875,482.1000061035156,124916.0
2026-01-05,ASKAUTOLTD.NS,488.0,488.0,471.70001220703125,475.8999938964844,122808.0
2026-01-06,ASKAUTOLTD.NS,478.0,478.0,468.20001220703125,474.54998779296875,103221.0
2026-01-07,ASKAUTOLTD.NS,474.54998779296875,475.04998779296875,467.1000061035156,468.8999938964844,80540.0
2026-01-08,ASKAUTOLTD.NS,469.0,475.0,461.29998779296875,470.25,133402.0
2026-01-09,ASKAUTOLTD.NS,472.95001220703125,478.0,461.20001220703125,474.79998779296875,208450.0
2026-01-12,ASKAUTOLTD.NS,480.45001220703125,480.6499938964844,451.95001220703125,462.95001220703125,296836.0
2026-01-13,ASKAUTOLTD.NS,464.04998779296875,469.0,462.0,465.70001220703125,121010.0
2026-01-14,ASKAUTOLTD.NS,461.0,464.95001220703125,456.8999938964844,458.79998779296875,86570.0
2026-01-15,ASKAUTOLTD.NS,458.79998779296875,458.79998779296875,458.79998779296875,458.79998779296875,0.0
2026-01-16,ASKAUTOLTD.NS,461.75,467.0,454.0,464.0,90646.0
2026-01-19,ASKAUTOLTD.NS,460.20001220703125,464.0,457.0,458.5,49124.0
2026-01-20,ASKAUTOLTD.NS,457.1000061035156,457.8500061035156,438.3500061035156,443.3999938964844,106448.0
2026-01-21,ASKAUTOLTD.NS,441.25,446.54998779296875,429.8999938964844,431.0,117653.0
2026-01-22,ASKAUTOLTD.NS,435.0,441.5,430.25,435.54998779296875,64922.0
2026-01-23,ASKAUTOLTD.NS,440.0,440.0,423.0,425.3500061035156,77666.0
2026-01-27,ASKAUTOLTD.NS,412.0,435.0,402.75,429.79998779296875,226039.0
2026-01-28,ASKAUTOLTD.NS,429.79998779296875,430.20001220703125,421.0,427.1499938964844,73285.0
2026-01-29,ASKAUTOLTD.NS,436.0,444.8999938964844,431.1499938964844,441.45001220703125,233313.0
2026-01-30,ASKAUTOLTD.NS,441.45001220703125,448.95001220703125,435.3500061035156,445.95001220703125,77425.0
2026-02-02,ASKAUTOLTD.NS,434.20001220703125,447.0,421.79998779296875,446.5,147106.0
2026-02-03,ASKAUTOLTD.NS,465.0,469.6499938964844,452.95001220703125,464.8999938964844,259432.0
2026-02-04,ASKAUTOLTD.NS,468.0,468.0,457.8999938964844,459.29998779296875,64847.0
2026-02-05,ASKAUTOLTD.NS,459.29998779296875,463.0,450.3500061035156,461.3500061035156,97790.0
2026-02-06,ASKAUTOLTD.NS,462.29998779296875,462.29998779296875,450.95001220703125,454.04998779296875,52646.0
2026-02-09,ASKAUTOLTD.NS,460.0,460.75,451.0,452.75,120531.0
2026-02-10,ASKAUTOLTD.NS,454.95001220703125,457.54998779296875,447.0,449.29998779296875,145984.0
2026-02-11,ASKAUTOLTD.NS,449.29998779296875,458.0,447.54998779296875,449.8500061035156,113066.0
2026-02-12,ASKAUTOLTD.NS,451.6000061035156,451.6499938964844,439.0,440.6499938964844,87082.0
2026-02-13,ASKAUTOLTD.NS,434.0,437.0,422.5,432.1000061035156,185461.0
2026-02-16,ASKAUTOLTD.NS,440.0,441.8999938964844,432.70001220703125,436.04998779296875,182113.0
2026-02-17,ASKAUTOLTD.NS,436.04998779296875,439.0,431.20001220703125,437.79998779296875,124576.0
2026-02-18,ASKAUTOLTD.NS,435.6499938964844,445.5,429.04998779296875,444.3500061035156,183424.0
2026-02-19,ASKAUTOLTD.NS,445.5,446.45001220703125,432.54998779296875,434.3500061035156,855720.0
2026-02-20,ASKAUTOLTD.NS,434.3500061035156,438.8999938964844,432.5,435.1000061035156,57435.0
2026-02-23,ASKAUTOLTD.NS,441.0,441.0,432.0,433.1000061035156,68727.0
2026-02-24,ASKAUTOLTD.NS,433.6000061035156,434.0,425.25,427.79998779296875,53919.0
2026-02-25,ASKAUTOLTD.NS,431.95001220703125,431.95001220703125,423.29998779296875,426.8999938964844,78256.0
2026-02-26,ASKAUTOLTD.NS,428.0,430.45001220703125,422.45001220703125,424.29998779296875,58428.0
2026-02-27,ASKAUTOLTD.NS,424.29998779296875,424.29998779296875,408.0,415.3500061035156,212863.0
2026-03-02,ASKAUTOLTD.NS,400.0,407.0,394.0,400.1000061035156,164649.0
2026-03-04,ASKAUTOLTD.NS,392.1000061035156,392.1000061035156,382.5,386.1499938964844,141730.0
2026-03-05,ASKAUTOLTD.NS,386.0,394.1000061035156,379.6499938964844,389.25,220061.0
2026-03-06,ASKAUTOLTD.NS,388.3999938964844,394.3999938964844,384.04998779296875,391.8500061035156,121992.0
2026-03-09,ASKAUTOLTD.NS,380.6499938964844,384.75,375.29998779296875,380.1000061035156,113798.0
2026-03-10,ASKAUTOLTD.NS,386.75,397.1000061035156,380.25,393.79998779296875,123891.0
2026-03-11,ASKAUTOLTD.NS,393.79998779296875,410.0,390.1499938964844,404.6499938964844,325457.0
2026-03-12,ASKAUTOLTD.NS,402.75,415.5,392.0,406.3999938964844,178907.0
2026-03-13,ASKAUTOLTD.NS,404.8999938964844,408.1499938964844,397.1499938964844,402.29998779296875,176369.0
2026-03-16,ASKAUTOLTD.NS,402.1499938964844,410.70001220703125,398.6499938964844,408.1000061035156,172712.0
2026-03-17,ASKAUTOLTD.NS,408.1000061035156,411.5,403.04998779296875,406.0,102965.0
2026-03-18,ASKAUTOLTD.NS,408.70001220703125,421.75,407.8500061035156,417.70001220703125,126364.0
2026-03-19,ASKAUTOLTD.NS,413.29998779296875,424.70001220703125,410.1499938964844,418.54998779296875,173816.0
2026-03-20,ASKAUTOLTD.NS,420.79998779296875,422.95001220703125,405.04998779296875,409.20001220703125,93035.0
2026-03-23,ASKAUTOLTD.NS,410.3999938964844,410.3999938964844,392.29998779296875,394.75,173023.0
2026-03-24,ASKAUTOLTD.NS,401.0,419.25,394.29998779296875,415.29998779296875,181394.0
2026-03-25,ASKAUTOLTD.NS,419.79998779296875,448.04998779296875,413.20001220703125,444.1499938964844,519056.0
2026-03-27,ASKAUTOLTD.NS,439.6499938964844,446.3999938964844,423.70001220703125,438.75,269246.0
2026-03-30,ASKAUTOLTD.NS,433.29998779296875,454.0,418.45001220703125,444.75,396356.0
2026-04-01,ASKAUTOLTD.NS,450.0,455.95001220703125,433.0,435.70001220703125,413238.0
2026-04-02,ASKAUTOLTD.NS,426.54998779296875,438.70001220703125,422.0,436.5,77626.0
2026-04-06,ASKAUTOLTD.NS,438.75,438.75,429.1499938964844,434.5,60549.0
2026-04-07,ASKAUTOLTD.NS,436.0,436.45001220703125,430.0,433.1499938964844,32966.0
2026-04-08,ASKAUTOLTD.NS,446.0,447.3999938964844,438.0,440.5,238203.0
2026-04-09,ASKAUTOLTD.NS,440.5,442.95001220703125,435.04998779296875,438.6000061035156,80666.0
2026-04-10,ASKAUTOLTD.NS,445.0,446.0,438.6000061035156,440.1499938964844,154629.0
2026-04-13,ASKAUTOLTD.NS,435.0,437.25,427.70001220703125,435.5,94139.0
2026-04-15,ASKAUTOLTD.NS,445.0,446.1000061035156,439.04998779296875,440.1499938964844,109548.0
2026-04-16,ASKAUTOLTD.NS,441.0,445.04998779296875,434.5,435.20001220703125,1625220.0
2026-04-17,ASKAUTOLTD.NS,438.0,452.3999938964844,432.0,436.79998779296875,439009.0
2026-04-20,ASKAUTOLTD.NS,438.0,442.54998779296875,434.29998779296875,438.25,632584.0
2026-04-21,ASKAUTOLTD.NS,438.25,442.20001220703125,434.20001220703125,438.1499938964844,169445.0
2026-04-22,ASKAUTOLTD.NS,438.0,444.0,436.54998779296875,442.79998779296875,153515.0
2026-04-23,ASKAUTOLTD.NS,442.0,442.0,433.0,434.54998779296875,77441.0
2026-04-24,ASKAUTOLTD.NS,435.1499938964844,437.29998779296875,425.0,428.6499938964844,135534.0
2026-04-27,ASKAUTOLTD.NS,428.6499938964844,437.0,426.20001220703125,435.54998779296875,81478.0
2026-04-28,ASKAUTOLTD.NS,434.20001220703125,451.95001220703125,433.6499938964844,449.0,647581.0
2026-04-29,ASKAUTOLTD.NS,451.0,453.5,434.20001220703125,437.70001220703125,493299.0
2026-04-30,ASKAUTOLTD.NS,435.0,445.0,426.0,439.95001220703125,174163.0
2026-05-01,ASKAUTOLTD.NS,439.95001220703125,439.95001220703125,439.95001220703125,439.95001220703125,0.0
2026-05-04,ASKAUTOLTD.NS,450.0,465.0,445.8999938964844,461.04998779296875,523793.0
2026-05-05,ASKAUTOLTD.NS,464.8999938964844,464.8999938964844,457.0,458.79998779296875,121985.0
2026-05-06,ASKAUTOLTD.NS,468.0,468.04998779296875,452.79998779296875,460.04998779296875,142188.0
2026-05-07,ASKAUTOLTD.NS,463.70001220703125,464.5,454.0,455.20001220703125,146223.0
2026-05-08,ASKAUTOLTD.NS,453.0,459.79998779296875,450.3500061035156,456.1499938964844,140556.0
2026-05-11,ASKAUTOLTD.NS,450.0,450.0,437.0,439.8999938964844,147890.0
2026-05-12,ASKAUTOLTD.NS,439.20001220703125,439.8500061035156,425.0,425.6000061035156,88055.0
2026-05-13,ASKAUTOLTD.NS,422.8500061035156,434.95001220703125,421.0,433.8999938964844,61410.0
2026-05-14,ASKAUTOLTD.NS,433.8999938964844,450.0,426.5,447.8500061035156,168371.0
2026-05-15,ASKAUTOLTD.NS,460.0,466.1000061035156,454.0,458.95001220703125,415640.0
2026-05-18,ASKAUTOLTD.NS,456.8999938964844,456.8999938964844,441.54998779296875,452.25,121093.0
2026-05-19,ASKAUTOLTD.NS,452.25,462.0,448.3500061035156,455.79998779296875,105006.0
2026-05-20,ASKAUTOLTD.NS,462.0,463.95001220703125,442.79998779296875,444.5,251593.0
2026-05-21,ASKAUTOLTD.NS,452.20001220703125,452.20001220703125,443.0,446.1000061035156,92902.0
2026-05-22,ASKAUTOLTD.NS,446.1000061035156,458.0,443.0,455.29998779296875,141959.0
2026-05-25,ASKAUTOLTD.NS,457.95001220703125,460.0,451.29998779296875,452.20001220703125,71626.0
2026-05-26,ASKAUTOLTD.NS,453.95001220703125,455.79998779296875,444.0,446.04998779296875,64709.0
2026-05-27,ASKAUTOLTD.NS,452.6499938964844,462.5,447.1499938964844,459.6499938964844,252158.0
2026-05-28,ASKAUTOLTD.NS,459.6499938964844,459.6499938964844,459.6499938964844,459.6499938964844,0.0
