date,ticker,open,high,low,close,volume
2025-09-15,ASKAUTOLTD.NS,511.0819730423518,536.5887197446333,510.78307773195024,528.866943359375,286875.0
2025-09-16,ASKAUTOLTD.NS,533.9484516822407,543.5134672948135,528.9167934813565,532.6531372070312,276359.0
2025-09-17,ASKAUTOLTD.NS,536.0407235353447,539.0297982018986,523.0880666469442,532.4039916992188,161320.0
2025-09-18,ASKAUTOLTD.NS,534.695707128853,534.695707128853,513.124525563971,518.4052124023438,357685.0
2025-09-19,ASKAUTOLTD.NS,522.0917629945994,524.2837634750929,513.7721952949354,514.818359375,117449.0
2025-09-22,ASKAUTOLTD.NS,517.4088504268227,519.8001346599575,511.1318053309493,512.6263427734375,92264.0
2025-09-23,ASKAUTOLTD.NS,515.1172373083348,539.2291201534293,514.2204905197817,533.5498657226562,461584.0
2025-09-24,ASKAUTOLTD.NS,533.8487421448524,576.3932518978119,533.8487421448524,564.3373413085938,2559311.0
2025-09-25,ASKAUTOLTD.NS,565.2340250171624,573.5536529211628,558.5086068064039,570.4151000976562,527655.0
2025-09-26,ASKAUTOLTD.NS,568.3227660930795,568.4223775922202,547.9970336121316,552.779541015625,570732.0
2025-09-29,ASKAUTOLTD.NS,556.4661155321475,562.8428330343933,536.5389493537358,539.0796508789062,365194.0
2025-09-30,ASKAUTOLTD.NS,539.0796175540145,541.7199912345851,515.1172138683623,525.7782592773438,375999.0
2025-10-01,ASKAUTOLTD.NS,530.7600545224705,534.9447713554271,520.5971881603992,528.5680541992188,216850.0
2025-10-03,ASKAUTOLTD.NS,530.5607563941104,534.9447569223312,515.4659049152104,520.2982788085938,222917.0
2025-10-06,ASKAUTOLTD.NS,522.3408246815014,532.0553178443906,509.0892718116241,513.17431640625,269891.0
2025-10-07,ASKAUTOLTD.NS,514.1208925978457,520.3979378448934,510.1354593218934,512.028564453125,161804.0
2025-10-08,ASKAUTOLTD.NS,514.0212518102188,514.0212518102188,493.19733980443425,497.0333251953125,403775.0
2025-10-09,ASKAUTOLTD.NS,494.6918909020315,496.68460748169724,483.2337705689532,487.4184875488281,319209.0
2025-10-10,ASKAUTOLTD.NS,487.46828895185183,494.1937073482238,483.8315873076946,492.1013488769531,226189.0
2025-10-13,ASKAUTOLTD.NS,487.1693930802146,504.9543640498355,480.24469087289395,483.1839599609375,278807.0
2025-10-14,ASKAUTOLTD.NS,483.1839606442046,483.1839606442046,465.4986011524036,468.23858642578125,263971.0
2025-10-15,ASKAUTOLTD.NS,468.2883958132121,479.1985312399477,465.49860476668886,475.5119934082031,186273.0
2025-10-16,ASKAUTOLTD.NS,477.5545114204501,485.724661478668,476.80724271048297,481.6894226074219,152113.0
2025-10-17,ASKAUTOLTD.NS,483.5326712462047,488.0162836000879,473.27019290989335,482.685791015625,274318.0
2025-10-20,ASKAUTOLTD.NS,487.11955553757474,492.40027264946985,478.3516148626672,490.7064514160156,149352.0
2025-10-21,ASKAUTOLTD.NS,498.17914473611404,510.13544420978076,493.14754753685605,508.29217529296875,279707.0
2025-10-23,ASKAUTOLTD.NS,508.29215713492994,511.8292471800638,495.1900521777132,498.72711181640625,261765.0
2025-10-24,ASKAUTOLTD.NS,498.1791249921653,498.1791249921653,490.2580647422136,494.3431396484375,154852.0
2025-10-27,ASKAUTOLTD.NS,494.3431662297065,501.66640584215656,491.2046436547829,493.04791259765625,110229.0
2025-10-28,ASKAUTOLTD.NS,494.54242561588677,496.8340374382597,483.2337533480011,486.77081298828125,162730.0
2025-10-29,ASKAUTOLTD.NS,486.77082511468905,497.6311546825446,482.0381232887408,490.6566467285156,276386.0
2025-10-30,ASKAUTOLTD.NS,494.1936979879317,504.20708635918334,490.4573545051601,500.02239990234375,581728.0
2025-10-31,ASKAUTOLTD.NS,501.11840266077473,507.14635801487805,479.29813228350815,481.9883117675781,628669.0
2025-11-03,ASKAUTOLTD.NS,482.7355825949548,489.5606428367703,473.3698209231108,478.89959716796875,164182.0
2025-11-04,ASKAUTOLTD.NS,486.2228386540286,486.2228386540286,474.06725552510125,477.305419921875,219941.0
2025-11-06,ASKAUTOLTD.NS,478.2519772813078,478.3017830330312,461.81206556226283,463.65533447265625,155913.0
2025-11-07,ASKAUTOLTD.NS,464.2033206404565,467.64076889916987,451.4001105489204,457.6273498535156,352779.0
2025-11-10,ASKAUTOLTD.NS,463.804783908911,472.97129233778634,443.8278123606958,468.039306640625,394060.0
2025-11-11,ASKAUTOLTD.NS,468.28838123012684,468.28838123012684,453.34300736108025,455.3357238769531,199968.0
2025-11-12,ASKAUTOLTD.NS,458.324800719341,458.324800719341,449.40738210798605,453.7415466308594,155591.0
2025-11-13,ASKAUTOLTD.NS,451.3503018679587,463.7051384868087,451.3503018679587,457.7768249511719,160642.0
2025-11-14,ASKAUTOLTD.NS,456.3320987886904,469.28475661457026,451.99793412720373,466.44512939453125,168262.0
2025-11-17,ASKAUTOLTD.NS,468.1887572058202,472.2738323006799,463.3066076367429,470.8789367675781,131423.0
2025-11-18,ASKAUTOLTD.NS,473.22036427853703,480.24467779743776,461.41351290285127,477.8534240722656,215462.0
2025-11-19,ASKAUTOLTD.NS,482.23740996317366,482.23740996317366,469.83273715175085,472.62255859375,135506.0
2025-11-20,ASKAUTOLTD.NS,473.0210904409717,482.8352255182444,466.3454778445784,480.3443298339844,193890.0
2025-11-21,ASKAUTOLTD.NS,477.90323794607207,488.2155521180164,472.3236255548636,478.9494323730469,265974.0
2025-11-24,ASKAUTOLTD.NS,478.20215452347867,479.24831852400047,470.53018383151607,474.9141540527344,229223.0
2025-11-25,ASKAUTOLTD.NS,470.330901071135,493.1973351354456,470.330901071135,474.8643493652344,9073243.0
2025-11-26,ASKAUTOLTD.NS,482.18761024551645,493.595894508211,478.2519828077508,491.70281982421875,587808.0
2025-11-27,ASKAUTOLTD.NS,495.14024760522875,495.14024760522875,485.0271869791545,492.69915771484375,168535.0
2025-11-28,ASKAUTOLTD.NS,492.25078733230504,499.1754894179448,486.3224739154177,495.5387878417969,373557.0
2025-12-01,ASKAUTOLTD.NS,492.998059141309,497.68095516631126,487.2191933459984,493.8948059082031,201744.0
2025-12-02,ASKAUTOLTD.NS,491.0551716418615,498.17912707778567,489.2119027903855,491.2544250488281,221222.0
2025-12-03,ASKAUTOLTD.NS,493.6955212159325,493.6955212159325,476.4086992050853,487.9664611816406,266482.0
2025-12-04,ASKAUTOLTD.NS,483.731928536461,489.21189889063305,476.01015212830947,480.991943359375,168604.0
2025-12-05,ASKAUTOLTD.NS,484.18031430602963,484.18031430602963,471.27746252464925,477.4050598144531,122000.0
2025-12-08,ASKAUTOLTD.NS,476.25925999237427,476.25925999237427,453.2932136971597,456.2324523925781,181217.0
2025-12-09,ASKAUTOLTD.NS,453.3430041175151,468.58727319229695,444.5252275165786,467.44146728515625,701139.0
2025-12-10,ASKAUTOLTD.NS,467.4414705614863,471.9749188783012,453.69173876654315,458.3247985839844,114841.0
2025-12-11,ASKAUTOLTD.NS,456.0332087617044,463.1571645674243,452.8448500203264,461.7124328613281,129719.0
2025-12-12,ASKAUTOLTD.NS,463.5556864049938,467.4913137450013,459.8193428821164,463.9542236328125,110664.0
2025-12-15,ASKAUTOLTD.NS,463.9542279867752,464.1535118057754,457.677182972011,459.2713623046875,61930.0
2025-12-16,ASKAUTOLTD.NS,458.7233337109204,466.99312545668613,454.33936347794764,462.9080505371094,70587.0
2025-12-17,ASKAUTOLTD.NS,462.31022741462635,472.0745260896866,456.6309732342411,468.98583984375,96054.0
2025-12-18,ASKAUTOLTD.NS,471.0781885212469,489.8097426637075,457.4779039102041,481.3905029296875,274643.0
2025-12-19,ASKAUTOLTD.NS,480.74288270680904,492.2010032272822,474.3163594697058,488.51446533203125,136884.0
2025-12-22,ASKAUTOLTD.NS,493.6955219937678,498.179134201582,483.2835659263782,496.8838806152344,306830.0
2025-12-23,ASKAUTOLTD.NS,494.7416890268262,496.4853160071533,489.2119127660794,495.2398681640625,134284.0
2025-12-24,ASKAUTOLTD.NS,501.1682171450367,501.1682171450367,491.2046342992109,496.4853210449219,112654.0
2025-12-26,ASKAUTOLTD.NS,496.1864223223808,496.1864223223808,479.44761541866023,481.7392272949219,114255.0
2025-12-29,ASKAUTOLTD.NS,481.1413983960073,481.7392194341942,468.38802481141164,470.18145751953125,188089.0
2025-12-30,ASKAUTOLTD.NS,474.3163310914684,474.3163310914684,461.5131519488875,467.5411071777344,128149.0
2025-12-31,ASKAUTOLTD.NS,466.59457645517296,479.8461599961043,466.0465915565929,476.9068908691406,162830.0
2026-01-01,ASKAUTOLTD.NS,479.24831540795105,479.54721071860223,473.56906125405396,476.5581359863281,65729.0
2026-01-02,ASKAUTOLTD.NS,481.2410461990297,485.22647929384567,476.3090605816183,480.3443298339844,124916.0
2026-01-05,ASKAUTOLTD.NS,486.22284193619316,486.22284193619316,469.9822140914749,474.1669006347656,122808.0
2026-01-06,ASKAUTOLTD.NS,476.2592560771815,476.2592560771815,466.4949571318996,472.8218078613281,103221.0
2026-01-07,ASKAUTOLTD.NS,472.8218009096078,473.3199800404393,465.398950104083,467.1923828125,80540.0
2026-01-08,ASKAUTOLTD.NS,467.29202775078085,473.2701773595328,459.62005692363925,468.5374755859375,133402.0
2026-01-09,ASKAUTOLTD.NS,471.22765386781754,476.2592509464113,459.5204442472729,473.0708923339844,208450.0
2026-01-12,ASKAUTOLTD.NS,478.7003381525305,478.8995915606546,450.3041277441348,461.2640686035156,296836.0
2026-01-13,ASKAUTOLTD.NS,462.36004336604594,467.29202896869725,460.31752107364207,464.0040588378906,121010.0
2026-01-14,ASKAUTOLTD.NS,459.321150690989,463.25677791913876,455.23607580746,457.129150390625,86570.0
2026-01-15,ASKAUTOLTD.NS,457.129150390625,457.129150390625,457.129150390625,457.129150390625,0.0
2026-01-16,ASKAUTOLTD.NS,460.06843557028935,465.2993165377913,452.34665890397696,462.31024169921875,90646.0
2026-01-19,ASKAUTOLTD.NS,458.52408243141326,462.3102316487186,455.3357238436733,456.83026123046875,49124.0
2026-01-20,ASKAUTOLTD.NS,455.43536817056815,456.18263686793625,436.7536507363656,441.7852478027344,106448.0
2026-01-21,ASKAUTOLTD.NS,439.64309232140914,444.9237790581038,428.3344197294171,429.430419921875,117653.0
2026-01-22,ASKAUTOLTD.NS,433.4158517785257,439.8921805982048,428.68314994876016,433.9638366699219,64922.0
2026-01-23,ASKAUTOLTD.NS,438.3976374006672,438.3976374006672,421.4595468647323,423.8009948730469,77666.0
2026-01-27,ASKAUTOLTD.NS,410.49960670807343,433.4158468883785,401.28329272251597,428.2347717285156,226039.0
2026-01-28,ASKAUTOLTD.NS,428.23476467401355,428.63333230008436,419.4668242163898,425.59442138671875,73285.0
2026-01-29,ASKAUTOLTD.NS,434.4122118976866,443.2797945455024,429.57986813817854,439.8423767089844,233313.0
2026-01-30,ASKAUTOLTD.NS,439.8423764929727,447.3150636205703,433.76458488123825,444.32598876953125,77425.0
2026-02-02,ASKAUTOLTD.NS,432.6187679858634,445.37214153157373,420.2639012558079,444.87396240234375,147106.0
2026-02-03,ASKAUTOLTD.NS,463.30661212669713,467.9396721666756,451.3005067062059,463.20697021484375,259432.0
2026-02-04,ASKAUTOLTD.NS,466.2956791280889,466.2956791280889,456.2324543305747,457.6273498535156,64847.0
2026-02-05,ASKAUTOLTD.NS,457.6273386715585,461.31387641237643,448.7099504491365,459.6698913574219,97790.0
2026-02-06,ASKAUTOLTD.NS,460.6164094672996,460.6164094672996,449.307767589772,452.3964538574219,52646.0
2026-02-09,ASKAUTOLTD.NS,458.32479357916895,459.0720622643524,449.3575693569678,451.1011962890625,120531.0
2026-02-10,ASKAUTOLTD.NS,453.29320585947727,455.88371302924,445.3721454720621,447.66375732421875,145984.0
2026-02-11,ASKAUTOLTD.NS,447.66374619736433,456.33207506978135,445.9201192729711,448.2117614746094,113066.0
2026-02-12,ASKAUTOLTD.NS,449.955392587996,450.00519833800905,437.4012725342001,439.0452575683594,87082.0
2026-02-13,ASKAUTOLTD.NS,432.41950291449575,435.40857781943464,420.96138244556323,430.52642822265625,185461.0
2026-02-16,ASKAUTOLTD.NS,438.3976328912664,440.29070749746325,431.12422978087403,434.4620056152344,182113.0
2026-02-17,ASKAUTOLTD.NS,434.4620005128842,437.4012694978262,429.6296873504183,436.20562744140625,124576.0
2026-02-18,ASKAUTOLTD.NS,434.063482251945,443.8776174737874,427.4875114673413,442.7318115234375,183424.0
2026-02-19,ASKAUTOLTD.NS,443.877607580697,444.82416009613917,430.97475587116196,432.7682189941406,855720.0
2026-02-20,ASKAUTOLTD.NS,432.76823420379395,437.3016523116381,430.9249652653013,433.5155029296875,57435.0
2026-02-23,ASKAUTOLTD.NS,439.39399024268977,439.39399024268977,430.42676595202266,431.52276611328125,68727.0
2026-02-24,ASKAUTOLTD.NS,432.02096177087657,432.41949900664497,423.70136394602713,426.2420654296875,53919.0
2026-02-25,ASKAUTOLTD.NS,430.37696439223623,430.37696439223623,421.75844108158367,425.3453369140625,78256.0
2026-02-26,ASKAUTOLTD.NS,426.44132892944214,428.8824187926659,420.9115528313679,422.7547912597656,58428.0
2026-02-27,ASKAUTOLTD.NS,422.7547903754341,422.7547903754341,406.51416317583835,413.83740234375,212863.0
2026-03-02,ASKAUTOLTD.NS,398.54330242904206,405.5178102215503,392.5651528926064,398.6429443359375,164649.0
2026-03-04,ASKAUTOLTD.NS,390.67208782746127,390.67208782746127,381.10704225430027,384.7437438964844,141730.0
2026-03-05,ASKAUTOLTD.NS,384.5942941027416,392.66480221053826,378.2674129759808,387.83245849609375,220061.0
2026-03-06,ASKAUTOLTD.NS,386.9855558685375,392.9637056411919,382.6513912020747,390.4230041503906,121992.0
2026-03-09,ASKAUTOLTD.NS,379.26377468849483,383.3488497338082,373.9332517882958,378.7157897949219,113798.0
2026-03-10,ASKAUTOLTD.NS,385.34156159103065,395.6538757847098,378.8652328247948,392.3658752441406,123891.0
2026-03-11,ASKAUTOLTD.NS,392.3658679552646,408.5068838199969,388.7291664123016,403.1763610839844,325457.0
2026-03-12,ASKAUTOLTD.NS,401.2832814131501,413.98684898116414,390.57243032639315,404.91998291015625,178907.0
2026-03-13,ASKAUTOLTD.NS,403.42546807146755,406.66363253428915,395.7036912755084,400.8349304199219,176369.0
2026-03-16,ASKAUTOLTD.NS,400.6854864859502,409.20436824206206,397.1982324166095,406.61383056640625,172712.0
2026-03-17,ASKAUTOLTD.NS,406.61381228624845,410.001424291451,401.58218482568435,404.5214538574219,102965.0
2026-03-18,ASKAUTOLTD.NS,407.21163905264626,420.214102375549,406.364728437821,416.1788635253906,126364.0
2026-03-19,ASKAUTOLTD.NS,411.79487572915883,423.1533847433179,408.6563531463802,417.0257568359375,173816.0
2026-03-20,ASKAUTOLTD.NS,419.2675397325936,421.4097342967543,403.57489728404573,407.7098083496094,93035.0
2026-03-23,ASKAUTOLTD.NS,408.90544028013494,408.90544028013494,390.87134896701957,393.31243896484375,173023.0
2026-03-24,ASKAUTOLTD.NS,399.53965639248855,417.7231943704509,392.864043985948,413.7875671386719,181394.0
2026-03-25,ASKAUTOLTD.NS,418.27120111369317,446.4183230171106,411.69526067557064,442.53253173828125,519056.0
2026-03-27,ASKAUTOLTD.NS,438.0489075242306,444.77432584980147,422.1570113543389,437.1521911621094,269246.0
2026-03-30,ASKAUTOLTD.NS,431.72202622225825,452.34665457354026,416.9261302381226,443.1303405761719,396356.0
2026-04-01,ASKAUTOLTD.NS,448.3612229108347,454.2895667985657,431.4231322675365,434.1133117675781,413238.0
2026-04-02,ASKAUTOLTD.NS,424.9966230874141,437.1024008255029,420.4632049595504,434.910400390625,77626.0
2026-04-06,ASKAUTOLTD.NS,437.1521861753475,437.1521861753475,427.5871408068038,432.91766357421875,60549.0
2026-04-07,ASKAUTOLTD.NS,434.41219790045545,434.8605712764611,428.43404838806384,431.57257080078125,32966.0
2026-04-08,ASKAUTOLTD.NS,444.3757834115175,445.7706788925076,436.4049173413557,438.89581298828125,238203.0
2026-04-09,ASKAUTOLTD.NS,438.8958212279463,441.3369111703379,433.46565645312836,437.00274658203125,80666.0
2026-04-10,ASKAUTOLTD.NS,443.3794323376784,444.3757906125945,437.0027454595035,438.5470886230469,154629.0
2026-04-13,ASKAUTOLTD.NS,433.41585284122505,435.65765897661066,426.1424495423283,433.9140319824219,94139.0
2026-04-15,ASKAUTOLTD.NS,443.3794323376784,444.47543252137444,437.4510884393508,438.5470886230469,109548.0
2026-04-16,ASKAUTOLTD.NS,439.3940087796938,443.42924771815495,432.91767985210197,433.6151428222656,1625220.0
2026-04-17,ASKAUTOLTD.NS,436.40493166312,450.7524849789753,430.42678191431014,435.20928955078125,439009.0
2026-04-20,ASKAUTOLTD.NS,436.40493264337033,440.9383507171573,432.7183947940801,436.6540222167969,632584.0
2026-04-21,ASKAUTOLTD.NS,436.6540242353384,440.5896516762486,432.6187852897507,436.55438232421875,169445.0
2026-04-22,ASKAUTOLTD.NS,436.40493133200135,442.38308107627535,434.96019964789167,441.18743896484375,153515.0
2026-04-23,ASKAUTOLTD.NS,440.39034943628684,440.39034943628684,431.4231251264982,432.96746826171875,77441.0
2026-04-24,ASKAUTOLTD.NS,433.5652873797769,435.70745154079896,423.45225720085637,427.0889587402344,135534.0
2026-04-27,ASKAUTOLTD.NS,427.0889706195508,435.40856833842696,424.6479110775368,433.9638366699219,81478.0
2026-04-28,ASKAUTOLTD.NS,432.6187777680019,450.3041372555567,432.070762469593,447.3648681640625,647581.0
2026-04-29,ASKAUTOLTD.NS,449.35757062514807,451.848466249456,432.6187641923752,436.10601806640625,493299.0
2026-04-30,ASKAUTOLTD.NS,433.41585368543707,443.37943652878045,424.448629126428,438.34783935546875,174163.0
2026-05-01,ASKAUTOLTD.NS,438.34783935546875,438.34783935546875,438.34783935546875,438.34783935546875,0.0
2026-05-04,ASKAUTOLTD.NS,448.36122487586783,463.30659903839677,444.27614985682163,459.3709716796875,523793.0
2026-05-05,ASKAUTOLTD.NS,463.206941763052,463.206941763052,455.335717713193,457.129150390625,121985.0
2026-05-06,ASKAUTOLTD.NS,466.29566356513516,466.3454693153329,451.1510059192467,458.3746032714844,142188.0
2026-05-07,ASKAUTOLTD.NS,462.0113426712909,462.8084171259388,452.34665527486806,453.54229736328125,146223.0
2026-05-08,ASKAUTOLTD.NS,451.35030801579677,458.12553226493606,448.70996461310756,454.48883056640625,140556.0
2026-05-11,ASKAUTOLTD.NS,448.36122892533655,448.36122892533655,435.4085712008268,438.2980041503906,147890.0
2026-05-12,ASKAUTOLTD.NS,437.60055769295946,438.2481844773242,423.4522583115046,424.0500793457031,88055.0
2026-05-13,ASKAUTOLTD.NS,421.31010782530575,433.366049181757,419.46683891269083,432.3198547363281,61410.0
2026-05-14,ASKAUTOLTD.NS,432.3198452128962,448.36121936479145,424.94680013129675,446.21905517578125,168371.0
2026-05-15,ASKAUTOLTD.NS,458.3248200629914,464.40261180163697,452.34667023608284,457.2786560058594,415640.0
2026-05-18,ASKAUTOLTD.NS,455.2360872152499,455.2360872152499,439.94198169841366,450.60302734375,121093.0
2026-05-19,ASKAUTOLTD.NS,450.6030160781711,460.31750896211173,446.71722500588294,454.14007568359375,105006.0
2026-05-20,ASKAUTOLTD.NS,460.31752602885086,462.26043684025063,441.1874348624778,442.8812561035156,251593.0
2026-05-21,ASKAUTOLTD.NS,450.5532249192114,450.5532249192114,441.38671661032555,444.4754333496094,92902.0
2026-05-22,ASKAUTOLTD.NS,444.4754289270441,456.3320862213768,441.38671221849324,453.64190673828125,141959.0
2026-05-25,ASKAUTOLTD.NS,456.28228271891834,458.324805013467,449.6564758865053,450.55322265625,71626.0
2026-05-26,ASKAUTOLTD.NS,452.2968528730612,454.14009136388853,442.3830758353456,444.42559814453125,64709.0
2026-05-27,ASKAUTOLTD.NS,451.0015663059897,460.815701378805,445.5215958031066,457.97607421875,252158.0
2026-05-28,ASKAUTOLTD.NS,457.97607421875,457.97607421875,457.97607421875,457.97607421875,0.0
2026-05-29,ASKAUTOLTD.NS,457.9760887832314,459.121894752621,448.36123722187307,454.2895812988281,112307.0
2026-06-01,ASKAUTOLTD.NS,447.3150720532824,453.19357995652484,436.90311562996845,439.4438171386719,81762.0
2026-06-02,ASKAUTOLTD.NS,439.44379786802847,440.24090271890924,430.7754992605922,438.89581298828125,71614.0
2026-06-03,ASKAUTOLTD.NS,440.9383364015243,442.3830680430702,431.42312716812927,435.85693359375,55960.0
2026-06-04,ASKAUTOLTD.NS,434.412209104817,441.087821728408,433.41585082705365,434.013671875,42354.0
2026-06-05,ASKAUTOLTD.NS,432.22020755424893,441.28707393849504,424.7475204913716,437.05255126953125,119736.0
